Date,Price,Exogenous 1,Exogenous 2
2022-06-09 11:00:00,160.1,7642.5,4148.5
2022-06-09 12:00:00,144.31,7380.0,3952.25
2022-06-09 13:00:00,142.99,7636.0,4163.75
2022-06-09 14:00:00,145.94,8146.25,4472.0
2022-06-09 15:00:00,134.0,7954.5,4569.25
2022-06-09 16:00:00,137.76,8279.5,5472.25
2022-06-09 17:00:00,163.66,9086.5,6629.5
2022-06-09 18:00:00,175.94,10249.25,7895.5
2022-06-09 19:00:00,190.57,11186.5,8280.75
2022-06-09 20:00:00,200.0,11922.0,8308.75
2022-06-09 21:00:00,210.24,12236.0,8281.0
2022-06-09 22:00:00,209.09,12359.75,8352.0
2022-06-09 23:00:00,192.07,12047.25,8179.75
2022-06-10 00:00:00,196.58,11556.25,6970.25
2022-06-10 01:00:00,170.0,11172.25,6029.25
2022-06-10 02:00:00,163.91,11082.0,5749.5
2022-06-10 03:00:00,162.13,10993.0,5646.5
2022-06-10 04:00:00,163.84,10947.75,5655.0
2022-06-10 05:00:00,179.14,10975.0,5739.5
2022-06-10 06:00:00,207.91,10873.5,6368.5
2022-06-10 07:00:00,213.76,10617.25,6761.0
2022-06-10 08:00:00,212.84,9830.5,6642.75
2022-06-10 09:00:00,193.96,8767.25,6107.25
2022-06-10 10:00:00,174.05,7645.5,5567.75
2022-06-10 11:00:00,164.17,6968.75,4855.25
2022-06-10 12:00:00,157.77,6570.0,4491.0
2022-06-10 13:00:00,149.9,6843.25,4611.5
2022-06-10 14:00:00,142.74,7801.0,5116.5
2022-06-10 15:00:00,148.12,8072.5,5109.0
2022-06-10 16:00:00,157.81,8459.25,5530.0
2022-06-10 17:00:00,180.0,9289.75,6225.5
2022-06-10 18:00:00,175.9,9838.75,6647.5
2022-06-10 19:00:00,216.92,10437.75,6941.0
2022-06-10 20:00:00,220.46,11210.0,7419.75
2022-06-10 21:00:00,216.9,11506.0,7410.75
2022-06-10 22:00:00,215.48,11644.5,6961.0
2022-06-10 23:00:00,205.07,11421.25,6385.25
2022-06-11 00:00:00,200.43,10826.25,6271.75
2022-06-11 01:00:00,186.65,10319.0,5923.5
2022-06-11 02:00:00,173.39,10117.75,5805.25
2022-06-11 03:00:00,165.68,9895.75,5684.5
2022-06-11 04:00:00,158.23,9804.25,5589.75
2022-06-11 05:00:00,155.14,9633.5,5553.25
2022-06-11 06:00:00,159.29,9379.0,5406.25
2022-06-11 07:00:00,130.0,8844.5,5444.0
2022-06-11 08:00:00,128.15,8072.5,5290.25
2022-06-11 09:00:00,74.51,7512.0,5074.75
2022-06-11 10:00:00,21.24,6572.0,4905.75
2022-06-11 11:00:00,7.9,5662.0,4660.25
2022-06-11 12:00:00,23.68,5138.5,4629.5
2022-06-11 13:00:00,-15.32,4821.5,4496.5
2022-06-11 14:00:00,-32.9,4460.25,4218.25
2022-06-11 15:00:00,-34.0,4873.25,4187.75
2022-06-11 16:00:00,-1.95,5467.5,4213.25
2022-06-11 17:00:00,10.02,6877.25,4465.25
2022-06-11 18:00:00,144.5,8325.25,5044.25
2022-06-11 19:00:00,196.39,9557.25,5491.5
2022-06-11 20:00:00,209.33,10598.25,5761.25
2022-06-11 21:00:00,211.06,11236.5,5833.75
2022-06-11 22:00:00,207.92,11495.75,5888.75
2022-06-11 23:00:00,199.0,11284.0,5557.25
2022-06-12 00:00:00,195.0,10911.5,5311.25
2022-06-12 01:00:00,164.11,10583.75,4956.75
2022-06-12 02:00:00,153.86,10438.0,4745.75
2022-06-12 03:00:00,147.94,10390.5,4617.25
2022-06-12 04:00:00,144.98,10327.5,4521.75
2022-06-12 05:00:00,138.16,10163.5,4510.0
2022-06-12 06:00:00,127.78,9670.25,4240.5
2022-06-12 07:00:00,108.89,9069.5,4199.5
2022-06-12 08:00:00,91.0,8402.5,3950.25
2022-06-12 09:00:00,80.83,7656.25,3933.25
2022-06-12 10:00:00,74.37,6763.0,3812.0
2022-06-12 11:00:00,29.9,6409.25,4137.0
2022-06-12 12:00:00,0.0,6418.25,4330.0
2022-06-12 13:00:00,-69.11,6641.75,4291.0
2022-06-12 14:00:00,0.0,6826.25,4364.5
2022-06-12 15:00:00,-22.43,7157.5,4393.25
2022-06-12 16:00:00,31.55,7895.5,4536.75
2022-06-12 17:00:00,85.33,9115.75,4904.25
2022-06-12 18:00:00,160.45,10185.75,5700.5
2022-06-12 19:00:00,185.31,10867.75,6563.25
2022-06-12 20:00:00,205.98,11478.5,6949.75
2022-06-12 21:00:00,210.98,11642.75,7001.25
2022-06-12 22:00:00,210.0,11636.0,7012.0
2022-06-12 23:00:00,184.27,11320.5,6692.25
2022-06-13 00:00:00,168.29,11057.5,6017.0
2022-06-13 01:00:00,162.34,10855.0,5415.5
2022-06-13 02:00:00,154.48,10618.75,5163.5
2022-06-13 03:00:00,149.92,10592.25,5073.5
2022-06-13 04:00:00,146.92,10629.25,5271.25
2022-06-13 05:00:00,156.8,10659.25,6082.75
2022-06-13 06:00:00,200.03,10500.5,7085.25
2022-06-13 07:00:00,211.16,10406.0,7467.25
2022-06-13 08:00:00,208.9,9889.0,7137.5
2022-06-13 09:00:00,160.86,9420.25,6982.25
2022-06-13 10:00:00,145.29,8949.0,6840.0
2022-06-13 11:00:00,144.0,8607.25,6535.25
2022-06-13 12:00:00,139.6,8289.5,6122.0
2022-06-13 13:00:00,106.06,8573.25,6275.25
2022-06-13 14:00:00,87.59,9274.5,6595.25
2022-06-13 15:00:00,109.9,9803.25,6837.0
2022-06-13 16:00:00,131.5,10620.0,7172.25
2022-06-13 17:00:00,151.28,11645.5,7593.75
2022-06-13 18:00:00,169.9,11930.0,8121.75
2022-06-13 19:00:00,215.84,11945.0,8685.75
2022-06-13 20:00:00,229.27,12189.25,9065.75
2022-06-13 21:00:00,225.51,12386.0,9077.0
2022-06-13 22:00:00,223.51,12404.25,9059.25
2022-06-13 23:00:00,191.9,12004.75,8533.75
2022-06-14 00:00:00,166.3,11446.0,7490.0
2022-06-14 01:00:00,163.37,11016.0,6764.0
2022-06-14 02:00:00,163.52,10738.75,6416.25
2022-06-14 03:00:00,157.96,10556.0,6422.5
2022-06-14 04:00:00,163.82,10526.25,6534.25
2022-06-14 05:00:00,171.04,10591.25,6837.0
2022-06-14 06:00:00,215.22,10735.75,7457.0
2022-06-14 07:00:00,227.88,10926.25,7974.25
2022-06-14 08:00:00,198.89,10850.75,8028.75
2022-06-14 09:00:00,179.03,10263.0,7938.75
2022-06-14 10:00:00,161.43,9443.75,7452.5
2022-06-14 11:00:00,158.62,8763.25,6760.75
2022-06-14 12:00:00,166.0,8338.25,6493.0
2022-06-14 13:00:00,163.59,7921.5,6222.5
2022-06-14 14:00:00,156.83,8190.25,6113.5
2022-06-14 15:00:00,163.95,8256.0,6261.75
2022-06-14 16:00:00,169.8,8807.5,6610.25
2022-06-14 17:00:00,197.87,9992.5,7895.5
2022-06-14 18:00:00,230.97,10996.75,9428.0
2022-06-14 19:00:00,218.39,11722.5,10109.25
2022-06-14 20:00:00,225.02,12511.25,10209.25
2022-06-14 21:00:00,234.42,12966.25,10238.25
2022-06-14 22:00:00,234.9,13044.0,10210.25
2022-06-14 23:00:00,207.99,12686.75,9969.0
2022-06-15 00:00:00,197.96,12161.75,8461.75
2022-06-15 01:00:00,183.5,11725.25,7498.25
2022-06-15 02:00:00,177.67,11379.0,7152.0
2022-06-15 03:00:00,173.02,11218.75,7057.25
2022-06-15 04:00:00,173.18,11150.75,7068.25
2022-06-15 05:00:00,182.23,11077.0,7439.5
2022-06-15 06:00:00,217.6,11005.25,8121.0
2022-06-15 07:00:00,246.95,11030.5,8462.75
2022-06-15 08:00:00,250.8,10674.5,8323.0
2022-06-15 09:00:00,200.36,9824.75,7864.25
2022-06-15 10:00:00,172.98,8983.75,7098.0
2022-06-15 11:00:00,166.57,8812.0,6828.0
2022-06-15 12:00:00,154.83,8718.25,6669.5
2022-06-15 13:00:00,148.41,8894.5,6789.5
2022-06-15 14:00:00,141.21,9234.25,6801.5
2022-06-15 15:00:00,165.58,9457.5,6788.0
2022-06-15 16:00:00,158.57,10128.0,7199.0
2022-06-15 17:00:00,215.71,11203.5,8303.25
2022-06-15 18:00:00,251.7,11493.25,9404.0
2022-06-15 19:00:00,286.0,11543.25,9572.5
2022-06-15 20:00:00,307.23,11876.75,9746.75
2022-06-15 21:00:00,243.26,12245.0,9677.0
2022-06-15 22:00:00,239.9,12419.25,9453.0
2022-06-15 23:00:00,221.15,12170.25,8749.0
2022-06-16 00:00:00,227.3,11698.75,8680.75
2022-06-16 01:00:00,213.74,11152.25,7497.25
2022-06-16 02:00:00,210.66,10913.25,7033.0
2022-06-16 03:00:00,212.57,10790.25,6886.25
2022-06-16 04:00:00,206.46,10763.75,6823.0
2022-06-16 05:00:00,205.98,10698.0,7064.25
2022-06-16 06:00:00,228.45,10518.5,7512.25
2022-06-16 07:00:00,256.95,10347.5,7786.75
2022-06-16 08:00:00,254.56,9880.5,7646.25
2022-06-16 09:00:00,227.22,9178.75,7079.75
2022-06-16 10:00:00,193.26,8217.25,6479.75
2022-06-16 11:00:00,176.68,7531.0,6212.0
2022-06-16 12:00:00,159.24,7164.0,5730.0
2022-06-16 13:00:00,169.85,6844.5,5619.5
2022-06-16 14:00:00,155.21,6770.75,5596.5
2022-06-16 15:00:00,110.0,6970.0,5683.25
2022-06-16 16:00:00,184.99,7593.75,6479.75
2022-06-16 17:00:00,229.9,9026.25,7741.5
2022-06-16 18:00:00,269.67,10085.25,9070.25
2022-06-16 19:00:00,261.2,11089.5,9649.5
2022-06-16 20:00:00,295.0,11871.0,9645.5
2022-06-16 21:00:00,270.47,12284.25,9694.0
2022-06-16 22:00:00,271.1,12431.75,9712.75
2022-06-16 23:00:00,216.04,12083.25,9413.5
2022-06-17 00:00:00,298.98,11456.5,8529.5
2022-06-17 01:00:00,266.1,10982.5,7559.25
2022-06-17 02:00:00,242.62,10751.0,7257.25
2022-06-17 03:00:00,211.4,10551.25,7070.5
2022-06-17 04:00:00,206.86,10477.25,7039.5
2022-06-17 05:00:00,239.91,10523.75,7032.25
2022-06-17 06:00:00,292.34,10482.25,7631.25
2022-06-17 07:00:00,323.31,10589.25,8073.25
2022-06-17 08:00:00,325.7,10521.25,8241.0
2022-06-17 09:00:00,299.07,9926.25,8014.75
2022-06-17 10:00:00,265.1,8914.0,7280.75
2022-06-17 11:00:00,221.21,7902.25,6536.25
2022-06-17 12:00:00,193.7,7275.5,6440.75
2022-06-17 13:00:00,195.4,7145.75,6679.25
2022-06-17 14:00:00,175.0,7291.75,6833.25
2022-06-17 15:00:00,181.43,7629.0,7114.0
2022-06-17 16:00:00,219.73,8398.0,7636.5
2022-06-17 17:00:00,259.9,9631.25,8522.5
2022-06-17 18:00:00,305.77,10369.5,8899.25
2022-06-17 19:00:00,317.1,11007.5,9113.25
2022-06-17 20:00:00,355.39,11628.25,9273.25
2022-06-17 21:00:00,319.05,11863.0,9333.0
2022-06-17 22:00:00,294.66,11957.75,9243.75
2022-06-17 23:00:00,259.79,11632.75,8663.0
2022-06-18 00:00:00,251.14,10948.25,7458.0
2022-06-18 01:00:00,206.98,10480.75,6897.25
2022-06-18 02:00:00,215.17,10264.0,6562.75
2022-06-18 03:00:00,246.68,10103.5,6270.0
2022-06-18 04:00:00,273.87,10022.0,6008.5
2022-06-18 05:00:00,203.27,9760.75,5949.0
2022-06-18 06:00:00,205.3,9430.25,5694.75
2022-06-18 07:00:00,190.15,8857.5,5504.0
2022-06-18 08:00:00,180.78,8108.25,5326.5
2022-06-18 09:00:00,199.9,7536.5,4941.0
2022-06-18 10:00:00,149.97,6518.5,4829.0
2022-06-18 11:00:00,142.26,5358.5,4638.75
2022-06-18 12:00:00,106.52,4644.75,4675.0
2022-06-18 13:00:00,77.28,4250.25,4619.0
2022-06-18 14:00:00,53.25,3998.75,4287.75
2022-06-18 15:00:00,101.7,4276.0,4145.0
2022-06-18 16:00:00,149.4,4921.25,4324.0
2022-06-18 17:00:00,170.77,6315.75,4730.0
2022-06-18 18:00:00,264.61,7859.5,5468.5
2022-06-18 19:00:00,328.01,9277.0,6169.75
2022-06-18 20:00:00,330.47,10374.75,6519.5
2022-06-18 21:00:00,319.21,11001.75,6644.75
2022-06-18 22:00:00,285.08,11329.75,6706.75
2022-06-18 23:00:00,251.71,11101.5,6596.5
2022-06-19 00:00:00,207.07,10745.5,6189.25
2022-06-19 01:00:00,190.0,10429.25,5779.5
2022-06-19 02:00:00,165.52,10279.75,5572.25
2022-06-19 03:00:00,139.8,10255.75,5365.5
2022-06-19 04:00:00,120.6,10233.5,5132.75
2022-06-19 05:00:00,113.86,10083.25,4899.75
2022-06-19 06:00:00,112.55,9586.75,4554.5
2022-06-19 07:00:00,119.09,8979.75,4347.25
2022-06-19 08:00:00,106.73,8356.75,4160.75
2022-06-19 09:00:00,94.28,7646.5,4086.75
2022-06-19 10:00:00,94.15,6743.75,3894.75
2022-06-19 11:00:00,100.0,6433.75,4110.0
2022-06-19 12:00:00,129.98,6522.5,4305.0
2022-06-19 13:00:00,81.83,6626.5,4330.75
2022-06-19 14:00:00,71.13,6676.75,4364.0
2022-06-19 15:00:00,87.39,7069.5,4353.25
2022-06-19 16:00:00,93.38,7741.5,4717.0
2022-06-19 17:00:00,157.35,8868.75,4998.75
2022-06-19 18:00:00,223.09,9867.25,5669.75
2022-06-19 19:00:00,260.77,10594.25,6600.5
2022-06-19 20:00:00,277.64,11335.0,7069.0
2022-06-19 21:00:00,294.29,11613.75,7053.5
2022-06-19 22:00:00,306.93,11729.25,7112.75
2022-06-19 23:00:00,281.1,11443.0,7044.75
2022-06-20 00:00:00,240.22,11169.25,6398.0
2022-06-20 01:00:00,220.39,10996.5,5947.75
2022-06-20 02:00:00,218.9,10779.75,5746.0
2022-06-20 03:00:00,220.1,10659.0,5777.0
2022-06-20 04:00:00,213.2,10630.25,6154.0
2022-06-20 05:00:00,263.27,10560.25,6972.75
2022-06-20 06:00:00,301.67,10378.5,7710.25
2022-06-20 07:00:00,357.35,10171.25,7764.0
2022-06-20 08:00:00,249.9,9354.0,7385.75
2022-06-20 09:00:00,288.0,8609.75,7000.75
2022-06-20 10:00:00,231.1,8105.5,6622.0
2022-06-20 11:00:00,290.97,7707.75,6266.0
2022-06-20 12:00:00,234.7,7387.75,5853.5
2022-06-20 13:00:00,170.02,7352.25,5878.5
2022-06-20 14:00:00,147.76,7579.0,6070.25
2022-06-20 15:00:00,131.24,8073.5,6185.25
2022-06-20 16:00:00,142.28,8764.0,6610.25
2022-06-20 17:00:00,198.2,9917.75,7393.5
2022-06-20 18:00:00,210.0,10589.25,8535.5
2022-06-20 19:00:00,280.82,11165.0,9649.75
2022-06-20 20:00:00,314.88,11773.25,10133.5
2022-06-20 21:00:00,316.58,12122.5,10110.5
2022-06-20 22:00:00,289.54,12348.25,10240.75
2022-06-20 23:00:00,260.51,12143.0,9976.25
2022-06-21 00:00:00,264.91,11689.0,8696.0
2022-06-21 01:00:00,244.16,11186.5,7408.75
2022-06-21 02:00:00,233.76,10861.0,6880.0
2022-06-21 03:00:00,222.99,10692.5,6782.5
2022-06-21 04:00:00,217.92,10679.25,6930.25
2022-06-21 05:00:00,229.13,10738.25,7659.75
2022-06-21 06:00:00,297.61,10784.0,8697.75
2022-06-21 07:00:00,338.9,10868.5,9046.0
2022-06-21 08:00:00,327.08,10611.0,8940.0
2022-06-21 09:00:00,251.0,9849.5,8419.0
2022-06-21 10:00:00,208.74,8867.0,7544.0
2022-06-21 11:00:00,180.0,8267.5,6594.0
2022-06-21 12:00:00,164.9,7977.75,6412.25
2022-06-21 13:00:00,149.9,7953.0,6078.5
2022-06-21 14:00:00,147.41,7994.0,5965.0
2022-06-21 15:00:00,171.95,8007.5,6045.25
2022-06-21 16:00:00,225.17,8515.75,6665.25
2022-06-21 17:00:00,265.2,9755.75,8514.0
2022-06-21 18:00:00,359.9,10820.5,10345.75
2022-06-21 19:00:00,450.12,11673.5,10973.0
2022-06-21 20:00:00,458.02,12492.0,11152.25
2022-06-21 21:00:00,410.23,12880.75,11258.75
2022-06-21 22:00:00,373.15,12901.25,11355.75
2022-06-21 23:00:00,324.96,12680.75,11284.5
2022-06-22 00:00:00,252.27,12139.25,9714.0
2022-06-22 01:00:00,259.99,11680.75,8725.75
2022-06-22 02:00:00,265.13,11361.75,8359.5
2022-06-22 03:00:00,248.5,11236.5,8215.25
2022-06-22 04:00:00,255.02,11201.75,8170.0
2022-06-22 05:00:00,245.5,11144.75,8655.5
2022-06-22 06:00:00,290.71,11073.0,9609.75
2022-06-22 07:00:00,240.7,11079.25,10018.25
2022-06-22 08:00:00,350.1,10629.75,9837.75
2022-06-22 09:00:00,266.56,9680.75,9056.75
2022-06-22 10:00:00,225.8,8858.0,8076.75
2022-06-22 11:00:00,230.6,8526.0,7327.75
2022-06-22 12:00:00,182.5,8364.25,6755.5
2022-06-22 13:00:00,157.0,8535.0,6842.5
2022-06-22 14:00:00,158.5,8659.75,6875.5
2022-06-22 15:00:00,169.86,8753.25,6935.5
2022-06-22 16:00:00,217.0,9328.0,7529.25
2022-06-22 17:00:00,243.7,10411.5,9300.5
2022-06-22 18:00:00,260.1,10859.75,10951.25
2022-06-22 19:00:00,316.7,11337.75,11378.0
2022-06-22 20:00:00,400.0,12058.25,11647.25
2022-06-22 21:00:00,399.3,12630.75,11683.25
2022-06-22 22:00:00,362.81,12769.75,11611.5
2022-06-22 23:00:00,247.0,12542.75,10836.5
2022-06-23 00:00:00,279.13,11689.0,9714.0
2022-06-23 01:00:00,247.1,11145.0,8124.75
2022-06-23 02:00:00,245.16,10950.0,7599.25
2022-06-23 03:00:00,245.82,10860.0,7453.75
2022-06-23 04:00:00,255.08,10877.75,7472.25
2022-06-23 05:00:00,279.68,10882.5,7896.25
2022-06-23 06:00:00,336.1,10977.25,8820.25
2022-06-23 07:00:00,347.59,11038.75,9337.75
2022-06-23 08:00:00,311.06,10570.25,9324.25
2022-06-23 09:00:00,288.02,9547.5,8161.75
2022-06-23 10:00:00,241.42,8462.5,6796.0
2022-06-23 11:00:00,199.9,7643.0,6270.75
2022-06-23 12:00:00,198.62,7156.25,5864.25
2022-06-23 13:00:00,200.8,6886.25,5739.25
2022-06-23 14:00:00,228.0,7022.75,5657.5
2022-06-23 15:00:00,248.7,7334.5,5611.0
2022-06-23 16:00:00,242.28,7920.75,6212.75
2022-06-23 17:00:00,320.66,9395.75,8089.5
2022-06-23 18:00:00,361.84,10634.25,10284.25
2022-06-23 19:00:00,428.89,11429.75,10971.5
2022-06-23 20:00:00,413.99,12396.25,11009.75
2022-06-23 21:00:00,356.71,12879.75,11024.5
2022-06-23 22:00:00,313.1,12984.25,10967.25
2022-06-23 23:00:00,232.78,12696.0,10651.5
2022-06-24 00:00:00,233.48,11995.75,9346.25
2022-06-24 01:00:00,233.9,11461.75,8185.25
2022-06-24 02:00:00,257.0,11163.75,7879.5
2022-06-24 03:00:00,225.62,10912.0,7814.5
2022-06-24 04:00:00,228.12,10816.5,7901.25
2022-06-24 05:00:00,240.06,10773.75,8152.0
2022-06-24 06:00:00,302.9,10794.25,9208.75
2022-06-24 07:00:00,335.21,11173.0,9722.75
2022-06-24 08:00:00,345.74,11222.0,9731.75
2022-06-24 09:00:00,329.98,10542.25,8859.5
2022-06-24 10:00:00,307.62,9479.75,7589.0
2022-06-24 11:00:00,290.25,8468.25,6917.75
2022-06-24 12:00:00,283.02,7866.0,7043.25
2022-06-24 13:00:00,274.89,7672.75,7229.75
2022-06-24 14:00:00,250.85,7739.25,7263.0
2022-06-24 15:00:00,244.38,8243.5,7674.5
2022-06-24 16:00:00,246.03,8993.5,8222.5
2022-06-24 17:00:00,296.41,10255.5,9505.5
2022-06-24 18:00:00,322.0,11066.5,10349.5
2022-06-24 19:00:00,329.94,11709.75,10648.75
2022-06-24 20:00:00,335.2,12311.25,10737.5
2022-06-24 21:00:00,330.92,12552.5,10679.0
2022-06-24 22:00:00,320.0,12538.25,10222.0
2022-06-24 23:00:00,264.47,12074.5,9252.25
2022-06-25 00:00:00,260.27,11474.5,7903.75
2022-06-25 01:00:00,236.78,10969.75,7359.25
2022-06-25 02:00:00,214.91,10569.5,6976.0
2022-06-25 03:00:00,217.08,10419.5,6570.0
2022-06-25 04:00:00,203.66,10395.5,6173.0
2022-06-25 05:00:00,209.06,10281.5,5937.75
2022-06-25 06:00:00,226.73,9969.0,5718.5
2022-06-25 07:00:00,261.09,9410.5,5589.75
2022-06-25 08:00:00,269.03,8655.75,5409.25
2022-06-25 09:00:00,232.91,7883.5,5280.0
2022-06-25 10:00:00,214.86,6846.25,4935.75
2022-06-25 11:00:00,209.88,5747.5,4528.25
2022-06-25 12:00:00,206.19,5040.75,4476.75
2022-06-25 13:00:00,211.94,4641.25,4495.25
2022-06-25 14:00:00,202.69,4578.75,4261.75
2022-06-25 15:00:00,209.11,4800.25,4214.0
2022-06-25 16:00:00,228.45,5330.0,4543.25
2022-06-25 17:00:00,269.07,6651.75,5320.25
2022-06-25 18:00:00,271.57,8149.0,6198.25
2022-06-25 19:00:00,314.1,9514.75,7221.0
2022-06-25 20:00:00,327.17,10687.25,7688.0
2022-06-25 21:00:00,322.68,11312.75,7789.0
2022-06-25 22:00:00,324.02,11566.75,7793.75
2022-06-25 23:00:00,294.94,11315.0,7495.75
2022-06-26 00:00:00,288.91,10910.75,6650.75
2022-06-26 01:00:00,261.33,10509.0,6203.25
2022-06-26 02:00:00,226.39,10309.75,5890.0
2022-06-26 03:00:00,207.5,10179.5,5472.0
2022-06-26 04:00:00,196.32,10104.0,5247.75
2022-06-26 05:00:00,180.25,10009.75,5018.0
2022-06-26 06:00:00,174.44,9713.25,4734.75
2022-06-26 07:00:00,180.96,9116.5,4256.0
2022-06-26 08:00:00,177.05,8667.5,4116.25
2022-06-26 09:00:00,156.78,8230.25,4230.25
2022-06-26 10:00:00,149.24,7557.0,3977.0
2022-06-26 11:00:00,149.74,7023.0,3820.25
2022-06-26 12:00:00,154.8,6938.25,4006.75
2022-06-26 13:00:00,133.2,6865.5,3952.5
2022-06-26 14:00:00,127.69,6875.75,4186.0
2022-06-26 15:00:00,129.97,7285.25,4288.0
2022-06-26 16:00:00,187.48,8255.25,4896.25
2022-06-26 17:00:00,218.31,9179.25,5237.75
2022-06-26 18:00:00,289.1,9826.75,5861.75
2022-06-26 19:00:00,324.51,10705.5,6888.75
2022-06-26 20:00:00,333.58,11474.75,7568.75
2022-06-26 21:00:00,334.81,11723.75,7713.0
2022-06-26 22:00:00,335.94,11843.75,7875.0
2022-06-26 23:00:00,315.87,11560.0,7913.25
2022-06-27 00:00:00,295.63,11257.5,7187.25
2022-06-27 01:00:00,263.95,10992.0,6475.5
2022-06-27 02:00:00,258.55,10724.0,6225.5
2022-06-27 03:00:00,256.33,10584.5,6222.5
2022-06-27 04:00:00,254.69,10536.5,6531.75
2022-06-27 05:00:00,268.96,10404.5,7359.25
2022-06-27 06:00:00,330.82,10268.0,7984.0
2022-06-27 07:00:00,357.94,10055.5,8180.0
2022-06-27 08:00:00,371.07,9233.0,7887.0
2022-06-27 09:00:00,348.38,8207.0,7501.25
2022-06-27 10:00:00,332.54,7342.0,6633.0
2022-06-27 11:00:00,293.5,6693.0,6040.25
2022-06-27 12:00:00,268.0,6320.5,5292.25
2022-06-27 13:00:00,249.9,6459.0,5206.0
2022-06-27 14:00:00,240.0,6730.25,5214.25
2022-06-27 15:00:00,248.0,7227.0,5148.75
2022-06-27 16:00:00,210.18,7984.5,5466.25
2022-06-27 17:00:00,320.0,9104.0,6327.0
2022-06-27 18:00:00,249.5,9903.75,7846.25
2022-06-27 19:00:00,278.89,10738.25,9357.25
2022-06-27 20:00:00,383.37,11618.0,9846.5
2022-06-27 21:00:00,375.64,12100.25,9774.75
2022-06-27 22:00:00,372.17,12348.25,9790.5
2022-06-27 23:00:00,347.81,12186.0,9398.75
2022-06-28 00:00:00,267.42,11712.5,7965.25
2022-06-28 01:00:00,273.56,11220.75,6830.0
2022-06-28 02:00:00,254.91,10948.0,6430.25
2022-06-28 03:00:00,256.31,10789.75,6212.25
2022-06-28 04:00:00,266.37,10776.75,6301.0
2022-06-28 05:00:00,282.41,10820.0,7106.0
2022-06-28 06:00:00,325.1,10797.25,8403.5
2022-06-28 07:00:00,375.71,10659.5,9003.0
2022-06-28 08:00:00,299.92,10239.25,8899.75
2022-06-28 09:00:00,330.0,9494.25,7928.25
2022-06-28 10:00:00,297.05,8596.25,6829.0
2022-06-28 11:00:00,251.14,7986.75,5883.25
2022-06-28 12:00:00,229.6,7602.25,5525.5
2022-06-28 13:00:00,163.0,7507.25,5286.25
2022-06-28 14:00:00,199.49,7441.75,5390.75
2022-06-28 15:00:00,222.63,7500.25,5611.5
2022-06-28 16:00:00,267.25,8135.5,6334.0
2022-06-28 17:00:00,351.29,9363.5,8372.5
2022-06-28 18:00:00,349.54,10218.0,10357.0
2022-06-28 19:00:00,470.9,11094.5,11015.0
2022-06-28 20:00:00,453.14,12071.75,11316.75
2022-06-28 21:00:00,410.92,12628.0,11448.5
2022-06-28 22:00:00,396.38,12762.0,11506.75
2022-06-28 23:00:00,295.0,12661.75,11388.75
2022-06-29 00:00:00,250.27,11814.5,10575.75
2022-06-29 01:00:00,261.27,11331.75,9722.5
2022-06-29 02:00:00,246.47,11052.75,9376.25
2022-06-29 03:00:00,238.0,10918.75,9318.75
2022-06-29 04:00:00,239.71,10881.0,9378.75
2022-06-29 05:00:00,241.0,10857.0,9959.0
2022-06-29 06:00:00,312.68,10960.5,10835.25
2022-06-29 07:00:00,350.85,11031.25,11221.25
2022-06-29 08:00:00,311.03,10251.5,11199.75
2022-06-29 09:00:00,297.01,9638.0,10078.25
2022-06-29 10:00:00,250.8,8697.0,8840.0
2022-06-29 11:00:00,247.82,8036.25,8272.5
2022-06-29 12:00:00,275.1,7712.5,7764.0
2022-06-29 13:00:00,240.0,7751.25,7702.75
2022-06-29 14:00:00,235.13,7882.5,7701.25
2022-06-29 15:00:00,230.6,8118.25,8090.25
2022-06-29 16:00:00,242.93,8831.75,8701.25
2022-06-29 17:00:00,316.06,10019.5,10549.5
2022-06-29 18:00:00,356.71,10725.0,12272.0
2022-06-29 19:00:00,390.9,11440.75,12986.75
2022-06-29 20:00:00,390.0,12129.5,13329.0
2022-06-29 21:00:00,366.9,12524.25,13254.5
2022-06-29 22:00:00,351.85,12585.25,13154.5
2022-06-29 23:00:00,258.68,12332.25,12299.5
2022-06-30 00:00:00,277.61,11816.75,10770.0
2022-06-30 01:00:00,272.58,11329.0,9623.75
2022-06-30 02:00:00,265.24,11072.5,9359.25
2022-06-30 03:00:00,278.0,10946.25,9194.0
2022-06-30 04:00:00,264.62,10925.75,9207.5
2022-06-30 05:00:00,270.78,10929.25,9622.25
2022-06-30 06:00:00,339.77,11043.75,10314.0
2022-06-30 07:00:00,369.89,11079.0,10590.5
2022-06-30 08:00:00,379.63,10612.0,10450.75
2022-06-30 09:00:00,338.3,9554.25,9044.75
2022-06-30 10:00:00,260.0,8559.75,7567.0
2022-06-30 11:00:00,259.8,7831.5,6954.25
2022-06-30 12:00:00,258.1,7198.0,6717.5
2022-06-30 13:00:00,276.77,7192.5,6627.5
2022-06-30 14:00:00,284.01,7387.0,6465.5
2022-06-30 15:00:00,300.1,7892.5,6547.0
2022-06-30 16:00:00,324.09,8564.25,7255.25
2022-06-30 17:00:00,372.44,9950.25,8976.75
2022-06-30 18:00:00,409.41,11140.25,10763.25
2022-06-30 19:00:00,479.0,11801.75,11416.75
2022-06-30 20:00:00,450.0,12624.25,11370.75
2022-06-30 21:00:00,394.21,13102.25,11361.5
2022-06-30 22:00:00,352.16,13111.25,11282.25
2022-06-30 23:00:00,261.08,12884.75,10347.5
